id,ingredients
26502,"['crushed tomatoes', 'cajun seasoning', 'cayenne pepper', 'celery', 'bell pepper', 'garlic', 'shrimp', 'onions', 'olive oil', 'gluten', 'okra', 'bay leaf', 'pepper', 'boneless skinless chicken breasts', 'salt', 'thyme']"
46982,"['caster sugar', 'flour', 'double cream', 'eggs', 'orange', 'baking powder', 'salt', 'water', 'rum', 'lemon', 'sugar', 'vanilla pods', 'butter', 'apricots']"
21905,"['pesto', 'chopped onion', 'navy beans', 'cooking spray', 'tomatoes', 'fat free reduced sodium chicken broth', 'chopped green bell pepper']"
46699,"['cooking oil', 'garlic', 'okra', 'onions', 'dried thyme', 'bay leaves', 'cayenne pepper', 'hot water', 'catfish fillets', 'bell pepper', 'salt', 'shrimp', 'beef bouillon', 'diced tomatoes', 'crab boil', 'celery']"
15406,"['chili flakes', 'olive oil', 'cilantro leaves', 'ground lamb', 'cold water', 'garlic paste', 'mint leaves', 'ground cardamom', 'ground cumin', 'ground cinnamon', 'black pepper', 'chili powder', 'onions', 'eggs', 'bread crumbs', 'salt', 'ground turmeric']"
45763,"['jack cheese', 'chopped green chilies', 'taco toppings', 'tomatoes', 'water', 'chuck roast', 'onions', 'taco shells', 'shredded mild cheddar cheese', 'sour cream', 'taco sauce', 'taco seasoning mix', 'shredded lettuce']"
721,"['ground ginger', 'unbaked pie crusts', 'bourbon whiskey', 'eggs', 'egg whites', 'vanilla extract', 'ground cinnamon', 'milk', 'butter', 'sugar', 'sweet potatoes', 'salt']"
32708,"['peaches', 'vanilla extract', 'strawberries', 'eggs', 'baking powder', 'all-purpose flour', 'vanilla instant pudding', 'seedless raspberry jam', 'heavy cream', 'margarine', 'white sugar', 'sherry', 'salt', 'blueberries']"
38004,"['romaine lettuce', 'olive oil', 'lean ground beef', 'red bell pepper', 'avocado', 'white onion', 'brown rice', 'salt', 'black pepper', 'Mexican cheese blend', 'diced tomatoes', 'ground cumin', 'light sour cream', 'fresh cilantro', 'chili powder', 'pinto beans']"
17682,"['kosher salt', 'queso fresco', 'lime', 'corn', 'cayenne pepper', 'olive oil']"
46596,"['cooked rice', 'green onions', 'corn starch', 'fresh ginger root', 'mandarin oranges', 'low sodium soy sauce', 'beef', 'crushed red pepper flakes', 'honey', 'vegetable oil', 'red bell pepper']"
48682,"['large garlic cloves', 'chicken', 'olive oil', 'low salt chicken broth', 'russet potatoes', 'dried oregano', 'fresh lemon juice']"
31605,"['pineapple', 'jalapeno chilies', 'fresh lime juice', 'black beans', 'purple onion', 'coarse salt', 'chopped cilantro fresh']"
38031,"['celery ribs', 'celery leaves', 'water', 'boneless skinless chicken breasts', 'garlic cloves', 'chicken broth', 'andouille sausage', 'file powder', 'hot sauce', 'sliced green onions', 'pure olive oil', 'green bell pepper', 'dried thyme', 'all-purpose flour', 'onions', 'cooked rice', 'boneless chicken thighs', 'bay leaves', 'creole seasoning']"
18179,"['all-purpose flour', 'butter', 'egg yolks', 'confectioners sugar', 'anise extract']"
48663,"['halibut fillets', 'cooking spray', 'butter', 'salt', 'chopped parsley', 'fish', 'sugar', 'french bread', 'dry white wine', 'bacon slices', 'goat cheese', 'onions', 'water', 'half & half', 'yukon gold potatoes', 'chopped celery', 'carrots', 'chopped fresh mint', 'ground black pepper', 'bay leaves', 'green peas', 'chopped onion', 'fresh parsley']"
36353,"['grated parmesan cheese', 'extra-virgin olive oil', 'lemon', 'juice', 'shallots', 'linguine', 'clams', 'red pepper flakes']"
4550,"['food colouring', 'large eggs', 'baking powder', 'cream cheese', 'unsalted butter', 'yolk', 'all-purpose flour', 'kosher salt', 'whole milk', 'salt', 'corn starch', 'sugar', 'egg yolks', 'vanilla extract', 'lemon juice']"
35488,"['seasoning', 'batter', 'all-purpose flour', 'chopped cooked ham', 'corn', 'crushed red pepper', 'collard greens', 'vegetable oil', 'chicken broth', 'black-eyed peas']"
33342,"['olive oil', 'diced tomatoes', 'red bell pepper', 'shredded cheddar cheese', 'zucchini', 'garlic', 'cumin', 'kosher salt', 'ground black pepper', 'white rice', 'onions', 'corn kernels', 'chili powder', 'cilantro leaves']"
25731,"['country ham', 'biscuits', 'honey']"
48838,"['eggs', 'olive oil', 'flour', 'salt', 'onions', 'cider vinegar', 'garam masala', 'red pepper flakes', 'mustard seeds', 'canola oil', 'brown sugar', 'fresh ginger', 'shallots', 'cumin seed', 'plum tomatoes', 'red lentils', 'water', 'ground black pepper', 'garlic', 'chopped cilantro', 'ground cumin']"
39653,"['sugar', 'sauce', 'canola oil', 'eggs', 'ground black pepper', 'shrimp', 'kosher salt', 'scallions', 'fish sauce', 'dark leafy greens', 'long grain white rice']"
33286,"['lime peel', 'basil leaves', 'ground coriander', 'lime leaves', 'red chili peppers', 'palm sugar', 'cooked chicken', 'Thai fish sauce', 'coriander', 'green peppercorns', 'lemon grass', 'shrimp paste', 'garlic cloves', 'chillies', 'lime juice', 'thai ginger', 'shallots', 'coconut milk', 'ground cumin']"
21344,"['pasta', 'grated parmesan cheese', 'green peas', 'olive oil', 'salami', 'ground cayenne pepper', 'minced garlic', 'green onions', 'salt', 'ground black pepper', 'butter']"
37156,"['sugar', 'unsalted butter', 'light corn syrup', 'vanilla beans', 'whole milk', 'corn starch', 'large egg yolks', 'golden delicious apples', 'puff pastry', 'water', 'large eggs', 'all-purpose flour']"
20611,"['slivered almonds', 'crushed tomatoes', 'meat', 'cornmeal', 'ground cloves', 'olive oil', 'raisins', 'granny smith apples', 'refrigerated buttermilk biscuits', 'large garlic cloves', 'onions', 'ground cinnamon', 'pepper', 'pimentos', 'salt']"
8869,"['tomatoes', 'chopped cilantro fresh', 'olive oil', 'red wine vinegar', 'white onion', 'serrano chile']"
44038,"['fresh green bean', 'salt', 'garlic', 'olive oil', 'fresh lemon juice']"
42754,"['piecrust', 'sweetened coconut flakes', 'large eggs', 'all-purpose flour', 'evaporated milk', 'vanilla extract', 'sugar', 'butter']"
23823,"['chicken breasts', 'onions', 'potatoes', 'peas', 'mayonaise', 'parsley', 'olives', 'hard-boiled egg', 'cucumber']"
13596,"['vanilla beans', 'raspberry preserves', 'cake flour', 'golden brown sugar', 'all purpose unbleached flour', 'berries', 'water', 'unsalted butter', 'whipping cream', 'grated lemon peel', 'sugar', 'large egg yolks', 'mint sprigs', 'corn starch']"
45059,"['swiss chard', 'salt', 'chopped parsley', 'italian sausage', 'french bread', 'garlic cloves', 'dried rosemary', 'grated parmesan cheese', 'nonfat milk', 'onions', 'dried basil', 'chopped celery', 'rubbed sage']"
46483,"['chicken broth', 'grated parmesan cheese', 'butter', 'white mushrooms', 'pepper', 'whole milk', 'cheese', 'kosher salt', 'flour', 'fryer chickens', 'spaghetti', 'ground black pepper', 'dry white wine', 'black olives']"
253,"['mirin', 'medium shrimp', 'soy sauce', 'oil', 'ginger', 'pepper', 'corn starch']"
4053,"['dried thyme', 'tuna in oil', 'oil', 'capers', 'dijon mustard', 'extra-virgin olive oil', 'flat leaf parsley', 'grape tomatoes', 'radishes', 'black olives', 'cauliflower', 'fennel', 'potatoes', 'green beans']"
8559,"['grape tomatoes', 'lemon zest', 'freshly ground pepper', 'cornbread', 'olive oil', 'salt', 'fresh basil leaves', 'honey', 'purple onion', 'fresh lemon juice', 'pitted kalamata olives', 'yellow bell pepper', 'english cucumber']"
7844,"['grated parmesan cheese', 'fresh parsley', 'pepper', 'shells', 'fresh basil', 'garlic', 'boiling water', 'sun-dried tomatoes', 'cream cheese, soften']"
9188,"['lemon wedge', 'creole seasoning', 'salt', 'flat leaf parsley', 'buttermilk', 'freshly ground pepper', 'shortening', 'all-purpose flour', 'chicken']"
32548,"['beans', 'chinese five-spice powder', 'fish sauce', 'vegetable oil', 'onions', 'ground ginger', 'vegetables', 'Chinese egg noodles', 'soy sauce', 'minced beef']"
26083,"['beaten eggs', 'sorrel', 'boiling water', 'paprika', 'sour cream']"
20244,"['cocoa powder', 'unsalted butter', 'chocolate sprinkles', 'pure vanilla extract', 'sweetened condensed milk', 'vermicelli']"
37673,"['shredded cheddar cheese', 'onions', 'green chile', 'boneless skinless chicken breasts', 'flour tortillas', 'condensed cream of chicken soup', 'sour cream']"
668,"['ground red pepper', 'salt', 'cinnamon', 'onion powder', 'ground allspice', 'sugar', 'ground thyme']"
29434,"['beaujolais', 'crème de cassis']"
16805,"['sugar', 'condensed milk', 'whole milk', 'water', 'eggs', 'vanilla extract']"
45658,"['minced garlic', 'salt', 'chili powder', 'ground beef', 'water', 'dry bread crumbs', 'tomato purée', 'dried pinto beans', 'onions']"
47594,"['pepper', 'zucchini', 'shredded mozzarella cheese', 'saltines', 'olive oil', 'salt', 'onions', 'tomatoes', 'parmesan cheese', 'penne pasta', 'dried oregano', 'dried basil', 'garlic', 'celery flakes']"
7452,"['red cabbage', 'sour cream', 'eggs', 'butter', 'sugar', 'salt', 'flour']"
22645,"['large egg yolks', 'cinnamon sticks', 'sugar', 'salt', 'vanilla extract', 'orange zest', 'milk', 'corn starch']"
42522,"['McCormick Chili Powder', 'lasagna noodles', 'medium salsa', 'McCormick Ground Cumin', 'lean ground beef', 'McCormick Oregano Leaves', 'black beans', 'ricotta cheese', 'eggs', 'Mexican cheese blend', 'whole kernel corn, drain']"
23363,"['serrano chilies', 'vegetable oil', 'onions', 'black beans', 'garlic', 'kosher salt', 'fresno pepper', 'corn kernels', 'pepitas']"
35610,"['unsalted butter', 'all-purpose flour', 'capers', 'lemon', 'trout', 'clarified butter', 'ground black pepper', 'salt']"
37631,"['nutmeg', 'pepper', 'allspice berries', 'pork', 'cinnamon', 'sugar', 'jerk seasoning', 'black pepper', 'salt']"
8879,"['ground cinnamon', 'cider vinegar', 'peeled fresh ginger', 'boneless pork loin', 'basmati rice', 'ground cloves', 'garam masala', 'dry mustard', 'garlic cloves', 'ground cumin', 'low-fat plain yogurt', 'sweet onion', 'ground red pepper', 'ground coriander', 'ground turmeric', 'tomatoes', 'black pepper', 'cooking spray', 'salt', 'cucumber']"
38337,"['olive oil', 'cutlet', 'dry white wine', 'chopped fresh sage', 'prosciutto', 'salt', 'black pepper', 'shallots']"
19826,"['fennel seeds', 'garam masala', 'ginger', 'chillies', 'fresh coriander', 'seeds', 'green chilies', 'frozen peas', 'plain flour', 'bay leaves', 'salt', 'onions', 'amchur', 'chili powder', 'oil']"
8844,"['triple sec', 'cream of coconut', 'water', 'unsalted butter', 'fresh pineapple', 'candied pineapple', 'bananas', 'couscous', 'golden brown sugar', 'whipping cream']"
6484,"['green tea powder', 'caster sugar', 'azuki bean', 'boiling water', 'agar']"
45118,"['ground cinnamon', 'unsalted butter', 'salt', 'plain yogurt', 'baking powder', 'sugar', 'large eggs', 'all-purpose flour', 'baking soda', 'cake flour']"
22731,"['clove', 'fresh ginger', 'white wine vinegar', 'ground turmeric', 'sugar', 'cinnamon', 'tamarind paste', 'black peppercorns', 'coriander seeds', 'salt', 'red chili peppers', 'garlic', 'cumin seed']"
20793,"['sugar', 'chili paste', 'creamy peanut butter', 'minced garlic', 'peeled fresh ginger', 'toasted sesame oil', 'soy sauce', 'egg noodles', 'scallions', 'water', 'rice vinegar']"
16487,"['curry powder', 'chopped cilantro fresh', 'kumquats', 'sugar', 'white wine vinegar', 'crystallized ginger', 'dried cranberries']"
24490,"['chicken broth', 'minced garlic', 'szechwan peppercorns', 'corn starch', 'kosher salt', 'corn', 'hot bean paste', 'soy sauce', 'water', 'sesame oil', 'pork shoulder', 'silken tofu', 'peeled fresh ginger', 'scallions']"
15889,"['white onion', 'dried pinto beans', 'canola oil', 'tortillas', 'lard', 'kosher salt', 'crema', 'asadero', 'serrano chile']"
22935,"['pizza crust', 'garlic', 'artichoke hearts', 'goat cheese', 'dried basil', 'crushed red pepper', 'tomato paste', 'kalamata', 'dried oregano']"
3143,"['guacamole', 'sharp cheddar cheese', 'pico de gallo', 'black olives', 'monterey jack', 'Tabasco Pepper Sauce', 'sour cream', 'refried beans', 'green chilies', 'ground cumin']"
48510,"['lychees', 'candied ginger', 'lime juice']"
35910,"['vine ripened tomatoes', 'fresh basil', 'Italian bread', 'olive oil']"
17474,"['asafoetida', 'seeds', 'wheat flour', 'water', 'salt', 'ajwain', 'chili powder', 'ground turmeric', 'rub', 'sesame seeds', 'oil']"
32396,"['salt', 'serrano peppers', 'chopped cilantro', 'lime', 'hass avocado', 'garlic']"
24714,"['chocolate shavings', 'cream', 'cocoa', 'whipped cream', 'milk']"
36160,"['cold water', 'unsweetened chocolate', 'chocolate instant pudding', 'chocolate cake mix', 'sweetened condensed milk', 'heavy cream']"
20077,"['kosher salt', 'butter', 'fresh parsley', 'lower sodium chicken broth', 'ground black pepper', 'grated lemon zest', 'white wine', 'chicken cutlets', 'fresh lemon juice', 'capers', 'olive oil', 'orzo']"
28828,"['salt and ground black pepper', 'beef stew meat', 'potatoes', 'beer', 'olive oil', 'garlic', 'onions', 'ground black pepper', 'salt']"
42205,"['eggs', 'flour', 'salt', 'chili paste', 'sesame oil', 'sliced shallots', 'five spice', 'shallots', 'garlic cloves', 'zucchini', 'vegetable oil', 'chinese black vinegar']"
36725,"['cilantro', 'crushed tomatoes', 'pinto beans', 'kosher salt', 'garlic', 'bacon', 'onions']"
10316,"['soy sauce', 'barbecue sauce', 'garlic', 'eggs', 'onion soup mix', 'lean ground beef', 'dry bread crumbs', 'mustard', 'ketchup', 'shredded swiss cheese', 'all-purpose flour', 'brown sugar', 'ground black pepper', 'deli ham']"
33623,"['alouette', 'salt', 'whole wheat spiral pasta', 'fresh parsley', 'pepper', 'ham', 'cheese']"
39291,"['yellow corn meal', 'garlic powder', 'ranch dressing', 'lemon pepper', 'catfish fillets', 'parsley flakes', 'red cabbage', 'salt', 'chopped cilantro fresh', 'avocado', 'tomatoes', 'Crisco Canola Oil', 'paprika', 'corn tortillas', 'green cabbage', 'lime', 'ground red pepper', 'salsa']"
49350,"['light brown sugar', 'mascarpone', 'fat free yogurt', 'mint leaves', 'honey', 'Chianti', 'cherries']"
14699,"['hoisin sauce', 'green onions', 'salt', 'egg substitute', 'cooking spray', 'vegetable oil', 'minced garlic', 'flour tortillas', 'boneless skinless chicken breasts', 'cabbage', 'zucchini', 'peeled fresh ginger', 'crushed red pepper']"
21702,"['olive oil', 'fresh mozzarella', 'Italian bread', 'black pepper', 'large eggs', 'all-purpose flour', 'boneless skinless chicken breast halves', 'tomatoes', 'parmigiano reggiano cheese', 'salt', 'onions', 'bread crumb fresh', 'vegetable oil', 'garlic cloves']"
41906,"['Mexican cheese blend', 'pinto beans', 'green bell pepper', 'chili powder', 'ground cumin', 'green chile', 'flour', 'onions', 'garlic powder', 'diced tomatoes']"
4489,"['powdered sugar', 'cinnamon', 'water', 'vanilla', 'sugar', 'sprinkles', 'crescent rolls', 'cream cheese']"
24409,"['olive oil', 'salt', 'bread dough', 'fresh rosemary', 'cooking spray', 'chopped walnuts', 'ground black pepper', 'yellow onion', 'sugar', 'chopped fresh thyme', 'feta cheese crumbles']"
29332,"['garbanzo beans', 'diced tomatoes', 'curry powder', 'sesame oil', 'coconut milk', 'sweet chili sauce', 'meat', 'garlic', 'salt and ground black pepper', 'red pepper flakes', 'onions']"
8337,"['fresh lemon juice', 'water', 'frozen blueberries', 'sugar', 'greek yogurt', 'butter', 'blackberries']"
918,"['water', 'garlic', 'white sugar', 'soy sauce', 'vegetable oil', 'all-purpose flour', 'vinegar', 'salt', 'pepper', 'dry mustard', 'pork spareribs']"
12435,"['ground nutmeg', 'chop fine pecan', 'all purpose unbleached flour', 'sour cream', 'milk', 'unsalted butter', 'whole milk', 'salt', 'sugar', 'bananas', 'egg yolks', 'vanilla extract', 'pineapple slices', 'golden brown sugar', 'large eggs', 'baking powder', 'butter pecan ice cream']"
48231,"['fresh leav spinach', 'provolone cheese', 'crimini mushrooms', 'thick-cut bacon', 'olive oil', 'red bell pepper', 'soy sauce', 'flank steak', 'steak seasoning']"
28383,"['slab bacon', 'garlic', 'okra', 'water', 'fresh thyme', 'crabmeat', 'fresh spinach', 'ground black pepper', 'salt', 'scallions', 'lime', 'scotch bonnet chile', 'peanut oil']"
4545,"['jalapeno chilies', 'cream cheese', 'cheddar cheese', 'bacon', 'chicken breasts', 'pepper', 'salt']"
13102,"['swiss chard', 'coarse salt', 'fresh rosemary', 'macaroni', 'garlic cloves', 'chicken stock', 'ground black pepper', 'anchovy fillets', 'olive oil', 'grated parmesan cheese', 'small white beans']"
33947,"['eggs', 'purple onion', 'chorizo', 'monterey jack', 'green chile', 'salsa', 'potatoes']"
24615,"['olive oil', 'tomatoes', 'fresh orange juice', 'fresh rosemary', 'garlic', 'fresh thyme leaves']"
49589,"['fresh ginger root', 'sugar', 'boneless skinless chicken breasts', 'sake', 'leeks', 'soy sauce', 'garlic']"
41481,"['basil pesto sauce', 'prosciutto', 'parmigiano reggiano cheese', 'lemon juice', 'romaine lettuce', 'olive oil', 'unsalted butter', 'grapeseed oil', 'kosher salt', 'sherry vinegar', 'shallots', 'onions', 'nutmeg', 'fresh cilantro', 'ground black pepper', 'yukon gold potatoes']"
38905,"['green chile', 'salsa', 'flour tortillas', 'boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'sour cream', 'green onions', 'shredded Monterey Jack cheese']"
19812,"['water', 'dry red wine', 'less sodium beef broth', 'parsley sprigs', 'cooking spray', 'chopped celery', 'thyme sprigs', 'baguette', 'mushrooms', 'salt', 'onions', 'ground black pepper', 'gruyere cheese', 'carrots']"
6160,"['water', 'carrots', 'celery ribs', 'large garlic cloves', 'onions', 'olive oil', 'escarole', 'chicken broth', 'white beans']"
38993,"['sugar', 'pork tenderloin', 'olive oil', 'apples', 'honey', 'paprika', 'vinegar', 'salt']"
34354,"['baking soda', 'olive oil', 'jalapeno chilies', 'collard greens', 'ground black pepper', 'garlic powder', 'shanks']"
31246,"['pastry', 'fine sea salt', 'large eggs', 'squash', 'vanilla sugar', 'all-purpose flour', 'ground cinnamon', 'whole milk']"
35369,"['shiro miso', 'water', 'bonito flakes', 'scallions', 'baby bok choy', 'dashi', 'ginger', 'tofu', 'soy sauce', 'shiitake', 'soba noodles', 'chili flakes', 'dashi kombu', 'ponzu']"
21637,"['garlic powder', 'buttermilk', 'melted butter', 'flour', 'salt', 'ground black pepper', 'paprika', 'chicken legs', 'butter', 'hot sauce']"
49617,"['olive oil', 'reduced-fat sour cream', 'fresh lemon juice', 'plum tomatoes', 'minced garlic', 'wheat', 'english cucumber', 'onions', 'green bell pepper', 'boneless skinless chicken breasts', 'grated lemon zest', 'flat leaf parsley', 'ground black pepper', 'salt', 'greek yogurt', 'dried oregano']"
23003,"['olive oil', 'garlic', 'red bell pepper', 'eggs', 'asparagus', 'lemon juice', 'cayenne', 'salt', 'mayonaise', 'baking potatoes', 'carrots']"
40683,"['pepper', 'salt', 'vegetable oil cooking spray', 'baby spinach', 'lemon juice', 'yellow corn meal', 'Alfredo sauce', 'all-purpose flour', 'fontina cheese', 'cooked chicken', 'pizza doughs']"
17920,"['butter', 'hot sauce', 'brown sugar', 'dry mustard', 'worcestershire sauce', 'chicken', 'water', 'white wine vinegar']"
18021,"['mayonaise', 'slaw mix', 'baguette', 'salt', 'pickled jalapenos', 'turkey', 'vinegar', 'chili sauce']"
46780,"['pork ribs', 'orange juice', 'toasted sesame seeds', 'soy sauce', 'garlic', 'corn starch', 'chili flakes', 'ginger', 'scallions', 'honey', 'rice vinegar', 'toasted sesame oil']"
1684,"['mascarpone', 'salt', 'grated parmesan cheese', 'polenta']"
1953,"['bacon bits', 'butter', 'large shrimp', 'hot pepper sauce', 'lemon juice', 'minced garlic', 'salt', 'sliced green onions', 'mushrooms', 'fresh parsley']"
15537,"['soy sauce', 'sesame oil', 'scallions', 'dumpling wrappers', 'ginger', 'white pepper', 'ground pork', 'shrimp', 'Shaoxing wine', 'salt']"
2489,"['mexican chocolate', 'water']"
34708,"['sugar', 'shredded cabbage', 'cilantro sprigs', 'roasted peanuts', 'shredded carrots', 'chicken breasts', 'salt', 'beansprouts', 'large eggs', 'green onions', 'garlic', 'shrimp', 'chili flakes', 'catsup', 'lime wedges', 'dried rice noodles', 'salad oil']"
47554,"['egg yolks', 'dark brown sugar', 'lemon', 'whole milk', 'water', 'condensed milk']"
30298,"['red chili peppers', 'purple onion', 'olive oil', 'lemon juice', 'pepper', 'salt', 'tomatoes', 'garlic', 'chopped cilantro fresh']"
23459,"['red chili peppers', 'garlic', 'tomatoes', 'parsley', 'lemon juice', 'olive oil', 'salt', 'green bell pepper', 'paprika']"
2593,"['andouille sausage', 'chopped green bell pepper', 'red wine vinegar', 'cayenne pepper', 'sweet paprika', 'bay leaf', 'minced garlic', 'green onions', 'chopped celery', 'duck', 'low salt chicken broth', 'dried thyme', 'vegetable oil', 'all-purpose flour', 'beer', 'gumbo', 'kosher salt', 'gumbo file', 'garlic', 'chopped onion', 'smoked paprika']"
7216,"['nonfat yogurt', 'garlic cloves', 'creole mustard', 'light mayonnaise', 'ground red pepper', 'green onions', 'fresh parsley']"
35883,"['reduced fat sharp cheddar cheese', 'cider vinegar', 'chili powder', 'garlic cloves', 'ground cumin', 'black pepper', 'chopped green bell pepper', 'salt', 'chopped cilantro fresh', 'lime rind', 'olive oil', 'purple onion', 'fresh lime juice', 'tomatoes', 'black beans', 'chicken breasts', 'baked tortilla chips', 'iceberg lettuce']"
27039,"['salt', 'greens', 'spring onions', 'peanut oil', 'steamed rice', 'cilantro leaves', 'chicken', 'ginger', 'white peppercorns']"
47957,"['black beans', 'whole kernel corn, drain', 'diced tomatoes', 'chicken broth', 'chicken']"
7815,"['olive oil', 'baking powder', 'ground beef', 'chili', 'Goya Seasoning', 'salt', 'mozzarella cheese', 'poblano peppers', 'garlic', 'masa', 'warm water', 'corn husks', 'chili powder', 'onions']"
5270,"['canned low sodium chicken broth', 'grated parmesan cheese', 'salt', 'fresh parsley', 'olive oil', 'garlic', 'escarole', 'water', 'red pepper flakes', 'dry bread crumbs', 'onions', 'eggs', 'ground black pepper', 'white wine vinegar', 'ground turkey']"
10768,"['pickled jalapenos', 'jalapeno chilies', 'garlic', 'salsa', 'sour cream', 'olive oil', 'red pepper', 'frozen corn', 'shredded cheese', 'cumin', 'pepper', 'chili powder', 'salt', 'liquid', 'chopped cilantro', 'black beans', 'boneless skinless chicken breasts', 'purple onion', 'fajita size flour tortillas', 'chipotles in adobo']"
29740,"['white rice', 'mild curry powder', 'water']"
3068,"['crawfish', 'creole seasoning', 'onions', 'salt', 'red bell pepper', 'hot pepper sauce', 'garlic cloves', 'crackers', 'green pepper', 'cream cheese, soften']"
29535,"['olive oil', 'enchilada sauce', 'black beans', 'frozen corn', 'green bell pepper', 'black olives', 'onions', 'tofu', 'garlic', 'corn tortillas']"
7182,"['manchego cheese', 'cilantro', 'corn tortillas', 'light sour cream', 'green onions', 'red enchilada sauce', 'black beans', 'veggies', 'sour cream', 'avocado', 'diced green chilies', 'salsa']"
7796,"['unsalted butter', 'all-purpose flour', 'breakfast sausages', 'whole milk', 'freshly ground pepper', 'kosher salt', 'crushed red pepper flakes']"
41409,"['butter', 'all-purpose flour', 'granulated sugar', 'vanilla', 'eggs', 'buttermilk', 'baking powder', 'salt']"
39671,"['bay leaves', 'small eggs', 'water', 'fryer chickens', 'pepper', 'butter', 'oil', 'flour', 'salt']"
28559,"['seasoned bread crumbs', 'italian style stewed tomatoes', 'italian seasoning', 'olive oil', 'linguine', 'chicken breast tenders', 'pimentos', 'black pepper', 'part-skim mozzarella cheese', 'salt']"
32146,"['unsalted butter', 'cream cheese', 'sugar', 'egg yolks', 'egg whites', 'corn starch', 'milk', 'cake']"
23439,"['tomato sauce', 'artichok heart marin', 'fresh mushrooms', 'boneless skinless chicken breast halves', 'ground black pepper', 'garlic', 'juice', 'dried rosemary', 'Madeira', 'sliced black olives', 'salt', 'onions', 'dried basil', 'diced tomatoes', 'shredded mozzarella cheese', 'dried oregano']"
31391,"['dried basil', 'pasta sauce', 'whipping cream']"
42855,"['spearmint', 'green onions', 'sliced shallots', 'chili pepper', 'ground pork', 'fish sauce', 'cilantro', 'lime', 'rice']"
11813,"['instant rice', 'flour tortillas', 'water', 'whole kernel corn, drain', 'shredded cheddar cheese', 'salsa', 'taco seasoning mix', 'ground beef']"
48272,"['unsalted butter', 'ham', 'cheddar cheese', 'all-purpose flour', 'large eggs', 'double-acting baking powder', 'milk', 'scallions']"
12263,"['low sodium soy sauce', 'sesame seeds', 'marinade', 'corn starch', 'olive oil', 'green onions', 'salt', 'black pepper', 'orange marmalade', 'red pepper flakes', 'red bell pepper', 'fresh ginger', 'boneless skinless chicken breasts', 'orange juice']"
2787,"['saffron threads', 'whipping cream', 'ground red pepper', 'red bell pepper', 'large garlic cloves', 'olive oil', 'salt']"
16385,"['tomatoes', 'dry white wine', 'chicken pieces', 'cold water', 'unsalted butter', 'fresh tarragon', 'chicken broth', 'arrowroot', 'white wine vinegar', 'pearl onions', 'vegetable oil']"
42523,"['yellow squash', 'chili powder', 'enchilada sauce', 'shredded Monterey Jack cheese', 'zucchini', 'salt', 'onions', 'olive oil', 'red pepper', 'corn tortillas', 'ground cumin', 'black beans', 'jalapeno chilies', 'garlic cloves', 'chopped cilantro fresh']"
26150,"['dark brown sugar', 'bourbon whiskey', 'new york strip steaks']"
17544,"['milk', 'bacon', 'nutmeg', 'flour', 'pie shell', 'cheddar cheese', 'swiss cheese', 'ham', 'large eggs', 'salt']"
29802,"['whole milk', 'tart shells', 'cheese', 'sea salt', 'large eggs']"
4294,"['chicken broth', 'black-eyed peas', 'garlic', 'water', 'green onions', 'yellow onion', 'pepper', 'bay leaves', 'salt', 'chard', 'dried thyme', 'bacon', 'pancake']"
12696,"['kosher salt', 'self rising flour', 'cracked black pepper', 'steak', 'seasoning salt', 'cajun seasoning', 'hot sauce', 'milk', 'vegetable oil', 'bacon fat', 'seasoned flour', 'eggs', 'garlic powder', 'butter', 'Equal Sweetener']"
9075,"['cooked rice', 'worcestershire sauce', 'okra', 'shrimp', 'green onions', 'crushed red pepper', 'fresh lemon juice', 'plum tomatoes', 'butter', 'hot sauce', 'diced celery', 'chicken', 'sweet onion', 'smoked sausage', 'garlic cloves', 'fresh parsley']"
20159,"['large eggs', 'double-acting baking powder', 'whole wheat flour', 'salt', 'rolled oats', 'buttermilk', 'baking soda', 'all-purpose flour']"
31282,"['unsalted butter', 'salt', 'brandy', 'heavy cream', 'sour cream', 'large egg yolks', 'vanilla', 'sugar', 'golden raisins', 'farmer cheese']"
13057,"['cream', 'artichokes', 'olive oil', 'all-purpose flour', 'water', 'salt', 'black pepper', 'chicken breast halves']"
26814,"['fish sauce', 'shallots', 'garlic cloves', 'Japanese turnips', 'rice vermicelli', 'fresh lime juice', 'light brown sugar', 'radishes', 'bone-in chicken breasts', 'fresno chiles', 'kosher salt', 'vegetable oil', 'sweet basil']"
23909,"['celery ribs', 'evaporated milk', 'salt', 'noodles', 'fish sauce', 'green onions', 'garlic cloves', 'olive oil', 'boneless skinless chicken breasts', 'carrots', 'chicken broth', 'ground black pepper', 'yellow onion', 'cabbage']"
27882,"['water', 'large garlic cloves', 'medium shrimp', 'ground cumin', 'red potato', 'chicken breast halves', 'fresh lemon juice', 'dried oregano', 'bay leaves', 'salt', 'chopped cilantro fresh', 'fat free less sodium chicken broth', 'chili powder', 'green beans', 'sliced green onions']"
43452,"['fat free less sodium chicken broth', 'golden raisins', 'salt', 'ground coriander', 'ground cumin', 'olive oil', 'diced tomatoes', 'chopped onion', 'feta cheese crumbles', 'yellow squash', 'chopped fresh thyme', 'chickpeas', 'garlic cloves', 'eggplant', 'crushed red pepper', 'Italian turkey sausage', 'couscous']"
40246,"['pepper', 'pork roast', 'cumin', 'garlic', 'onions', 'hominy', 'enchilada sauce', 'salt', 'dried oregano']"
